config,benchmark_id,question,gold_answer,answer,exact_match,token_f1,numerical_accuracy,confidence_score,overall_risk,grounded_claims,partial_claims,unsupported_claims
base_rag,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"es of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions): Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net cash provided by (used in) investing activities $ (94,342) $ (142,545) Net cash provided by (used in) financing activities $ (11,812) $ 9,661 Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. [AMZN-2026-02-06-0100] To the extent that there are material differences between these estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows may be affected. [TSLA-2026-01-29-0125] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149]",False,0.0,False,,,,,
base_rag,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. [AMZN-2026-02-06-0101] 9 $ 116,193 $ 77,286 67 % Graphics 22,459 14,304 8,155 57 % Total $ 215,938 $ 130,497 $ 85,441 65 % Operating Income by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 130,141 $ 82,875 $ 47,266 57 % Graphics 9,156 5,085 4,071 80 % Total $ 139,297 $ 87,960 $ 51,337 58 % Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. [NVDA-2026-02-25-0141] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Provision for (benefit from) income taxes $ 1,423 $ 1,837 $ (5,001) $ (414) (23)% $ 6,838 Not meaningful Effective tax rate 27 % 20 % (50) % Our provision for (benefit from) income taxes decreased by $414 million in the year ended December 31, 2025 as compared to the year ended December 31, 2024, primarily due to a reduction in income before income taxes. [TSLA-2026-01-29-0145]",False,0.011,True,,,,,
base_rag,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"es of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions): Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net cash provided by (used in) investing activities $ (94,342) $ (142,545) Net cash provided by (used in) financing activities $ (11,812) $ 9,661 Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. [AMZN-2026-02-06-0100] Liquidity and Capital Resources Cash flow information is as follows (in millions): Year Ended December 31, 2024 2025 Cash provided by (used in): Operating activities $ 115,877 $ 139,514 Investing activities (94,342) (142,545) Financing activities (11,812) 9,661 Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $101.2 billion and $123.0 billion as of December 31, 2024 and 2025. [AMZN-2026-02-06-0083] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149]",False,0.0,False,,,,,
base_rag,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial [MSFT-2025-07-30-0146] Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes. [MSFT-2025-07-30-0030] Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 2024 2023 Gross margin: Products $ 112,887 $ 109,633 $ 108,803 Services 82,314 71,050 60,345 Total gross margin $ 195,201 $ 180,683 $ 169,148 Gross margin percentage: Products 36.8 % 37.2 % 36.5 % Services 75.4 % 73.9 % 70.8 % Total gross margin percentage 46.9 % 46.2 % 44.1 % Products Gross Margin Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs. [AAPL-2025-10-31-0088]",False,0.1033,True,,,,,
base_rag,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Other features and services such as access to our internet connectivity, unlimited free Supercharging and over-the-air software updates are provisioned upon transfer of control of a vehicle and recognized over time on a straight-line basis as we have a stand-ready obligation to deliver such services to the customer. [TSLA-2026-01-29-0127] Free cash flow is driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment. [AMZN-2026-02-06-0075] es of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions): Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net cash provided by (used in) investing activities $ (94,342) $ (142,545) Net cash provided by (used in) financing activities $ (11,812) $ 9,661 Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. [AMZN-2026-02-06-0100]",False,0.0952,False,,,,,
base_rag,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"77 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as [NVDA-2026-02-25-0217] Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countries over 10% of the total shown separately, were as follows: (In millions) June 30, 2025 2024 2023 United States $ 230,069 $ 186,106 $ 114,380 Other countries 141,833 115,263 72,859 Total $ 371,902 $ 301,369 $ 187,239 85 PART II Item 8 REPORT OF INDEPENDENT REGIST ERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Microsoft Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Microsoft Corporation and subsidiaries (the ""Company"") as of June 30, 2025 and 2024, the related consolidated statements of income, comprehensive income, cash flows, and stockholders' equity, for each of the three years in the period ended June 30, 2025, and the related notes (collectively referred to as the ""financial statements""). [MSFT-2025-07-30-0199] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Restructuring and other $ 494 $ 684 $ — $ (190) (28)% $ 684 Not meaningful In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency. [TSLA-2026-01-29-0143]",False,0.0,False,,,,,
base_rag,financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories and excess product purchase commitments, is a critical audit matter are the significant judgment by management when developing provisions [NVDA-2026-02-25-0164] Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 28, 2024. [AAPL-2025-10-31-0083] Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, autonomous vehicles, robotics, and digital twin applications. [NVDA-2026-02-25-0129]",False,0.025,False,,,,,
base_rag,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"40 Other (expense) income, net, changed unfavorably by $1.11 billion in the year ended December 31, 2025 as compared to the year ended December 31, 2024 primarily due to mark-to-market on our bitcoin digital assets and fluctuations in foreign currency exchange rates on our intercompany balances. [TSLA-2026-01-29-0144] Net Other income (expense), net, is as follows (in millions): Year Ended December 31, 2023 2024 2025 Marketable equity securities valuation gains (losses), net $ 984 $ ( 1,278 ) $ 1,439 Equity warrant valuation gains (losses), net 26 ( 192 ) 553 Reclassification adjustments for gains (losses) on available-for-sale debt securities, net ( 65 ) ( 7 ) 5,600 Upward adjustments relating to equity investments in private companies 40 49 7,709 Foreign currency gains (losses), net 65 ( 408 ) 19 Other, net ( 112 ) ( 414 ) ( 91 ) Total other income (expense), net $ 938 $ ( 2,250 ) $ 15,229 The marketable equity securities valuation gain (loss) of $ 984 million, $( 1.3 ) billion, and $ 1.4 billion in 2023, 2024, and 2025 is primarily from our equity investment in Rivian. [AMZN-2026-02-06-0126] government and agency securities 5,231 8 ( 17 ) 5,222 Corporate debt securities 69,542 50 ( 7 ) 69,585 Asset-backed securities 1,781 8 ( 9 ) 1,780 Other financial instruments 129 — — 129 $ 122,605 $ 66 $ ( 33 ) $ 126,325 Less: Restricted cash, cash equivalents, and marketable securities (2) ( 3,296 ) Total cash, cash equivalents, and marketable securities $ 123,029 ___________________ (1) The related unrealized gain (loss) recorded in “Other income (expense), net” was $ 1.0 billion, $( 1.3 ) billion, and $ 1.2 billion for the years ended December 31, 2023, 2024 , and 2025. [AMZN-2026-02-06-0149]",False,0.0,False,,,,,
base_rag,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"____________________________________ DOCUMENTS INCORPORATED BY REFERENCE The information required by Part III of this Report, to the extent not set forth herein, is incorporated herein by reference from the registrant’s definitive proxy statement relating to the Annual Meeting of Shareholders to be held in 2026, which definitive proxy statement shall be filed with the Securities and Exchange Commission within 120 days after the end of the fiscal year to which this Report relates. [AMZN-2026-02-06-0021] and each of its Directors (incorporated by reference to Exhibit 10.1 to the Company’s Registration Statement on Form S-1 (Registration No. [AMZN-2026-02-06-0194] 101 The following financial statements from the Company’s Annual Report on Form 10-K for the year ended December 31, 2025, formatted in Inline XBRL: (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of Comprehensive Income, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders’ Equity, and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags. [AMZN-2026-02-06-0196]",False,0.0,False,,,,,
base_rag,financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"Our total unearned revenue as of December 31, 2024 was $ 24.6 billion, of which $ 17.4 billion was recognized as revenue during the year ended December 31, 2025 and our total unearned revenue as of December 31, 2025 was $ 25.0 billion. [AMZN-2026-02-06-0146] Operating income for 2025 includes charges of $2.5 billion we recorded in Q3 2025 related to the settlement of a lawsuit with the FTC and $2.7 billion, of which $1.8 billion was recorded in Q3 2025, of estimated severance [AMZN-2026-02-06-0095] Operating Expenses Information about operating expenses is as follows (in millions): Year Ended December 31, 2024 2025 Operating Expenses: Cost of sales $ 326,288 $ 356,414 Fulfillment 98,505 109,074 Technology and infrastructure 88,544 108,521 Sales and marketing 43,907 47,129 General and administrative 11,359 11,172 Other operating expense (income), net 763 4,639 Total operating expenses $ 569,366 $ 636,949 Year-over-year Percentage Growth (Decline): Cost of sales 7 % 9 % Fulfillment 9 11 Technology and infrastructure 3 23 Sales and marketing (1) 7 General and administrative (4) (2) Other operating expense (income), net (1) 508 Percent of Net Sales: Cost of sales 51.1 % 49.7 % Fulfillment 15.4 15.2 Technology and infrastructure 13.9 15.1 Sales and marketing 6.9 6.6 General and administrative 1.8 1.6 Other operating expense (income), net 0.1 0.6 Cost of Sales Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital [AMZN-2026-02-06-0090]",False,0.0076,True,,,,,
