config,benchmark_id,question,gold_answer,answer,exact_match,token_f1,numerical_accuracy,confidence_score,overall_risk,grounded_claims,partial_claims,unsupported_claims
base_only,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","[3M-2024-11-01-0005] 3m has a reasonably healthy liquidity profile based on its quick ratio for q2 of fy2023 . the company has a quick ratio of 1.6x , which is above the industry average of 1.2x . the company has a strong cash position , with $ 1.9 billion in cash and short-term investments as of september 30 , 2023 . the company has a strong credit rating , with a long-term credit rating of aa- ( stable ) by s&p global ratings and a long-term credit rating of a+ ( stable ) by moody’s investor services . the company has a strong liquidity position , with $ 1.9 billion in cash and short-term investments as of september 30 , 2023 . the company has a strong credit rating , with a long-term credit rating of aa- ( stable ) by s&p global ratings and a long-term credit rating of a+ ( stable ) by moody’s investor services . the company has a strong liquidity position , with $ 1.9 billion in cash and short-term investments as of september 30 , 2023 . the company has a strong credit rating , with a long-term credit rating of aa- ( stable ) by s&p global ratings and a long-term credit rating of a+ ( stable ) by moody’s investor services . the company has a strong liquidity position , with $ 1.9 billion in cash and short-term investments as of september 30 , 2023 . the company has a strong credit rating , with",False,0.0749,True,,,,,
base_rag,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months and for the foreseeable future, including our future obligations. [NVDA-2026-02-25-0147] es beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations. [MSFT-2025-07-30-0157] To increase the comparability of fair value measures, the following hierarchy prioritizes the inputs to valuation methodologies used to measure fair value: Level 1 — Valuations based on quoted prices for identical assets and liabilities in active markets. [AMZN-2026-02-06-0128]",False,0.0735,False,,,,,
base_only,financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","[3M-2023-06-30-0005] .
[3M-2023-06-30-0005] .
[3M-2023-06-30-0005] .
[3M-2023-06-30-0005] .",False,0.0303,True,,,,,
base_rag,financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","Employer Identification No.) One Apple Park Way Cupertino , California 95014 (Address of principal executive offices) (Zip Code) ( 408 ) 996-1010 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol(s) Name of each exchange on which registered Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC 0.000% Notes due 2025 — The Nasdaq Stock Market LLC 1.625% Notes due 2026 — The Nasdaq Stock Market LLC 2.000% Notes due 2027 — The Nasdaq Stock Market LLC 1.375% Notes due 2029 — The Nasdaq Stock Market LLC 3.050% Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. [AAPL-2025-10-31-0009] government securities 17,959 93 ( 484 ) 17,568 1,158 10,810 5,600 Certificates of deposit and time deposits 873 — — 873 387 478 8 Commercial paper 1,066 — — 1,066 28 1,038 — Corporate debt securities 65,622 270 ( 1,953 ) 63,939 26 16,027 47,886 Municipal securities 412 — ( 7 ) 405 — 190 215 Mortgage- and asset-backed securities 24,595 175 ( 1,403 ) 23,367 — 1,278 22,089 Subtotal 132,108 583 ( 4,635 ) 128,056 1,966 34,611 91,479 Total (2)(3) $ 160,600 $ 688 $ ( 4,638 ) $ 156,650 $ 29,943 $ 35,228 $ 91,479 (1) The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data. [AAPL-2025-10-31-0115] The notional amounts of the Company’s outstanding derivative instruments as of September 27, 2025 and September 28, 2024, were as follows (in millions): 2025 2024 Derivative instruments designated as accounting hedges: Foreign exchange contracts $ 62,647 $ 64,069 Interest rate contracts $ 12,875 $ 14,575 Derivative instruments not designated as accounting hedges: Foreign exchange contracts $ 109,079 $ 91,493 As of September 27, 2025 and September 28, 2024, the carrying amount of the Company’s current and non-current term debt subject to fair value hedges was $ 12.6 billion and $ 13.5 billion, respectively. [AAPL-2025-10-31-0119]",False,0.1114,False,,,,,
base_only,financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","[3M-2024-11-01-0005] .
[3M-2024-11-01-0006] . .

[3M-2024-11-01-0008] . .

[3M-2024-11-01-0009] . .

[3M-2024-11-01-0010] . .

[3M-2024-11-01-0011] . .

[3M-2024-11-01-0012] . .

[3M-2024-11-01-0013] . .

[3M-2024-11-01-0014] . .

[3M-2024-11-01-0015] . .

[3M-2024-11-01-0016] . .

[3M-2024-11-01-0017] . .

[3M-2024-11-01-0018] . .

[3M-2024-11-01-0019] . .

[3M-2024-11-01-0020] . .

[3M-2024-11-01-0021] .",False,0.0149,True,,,,,
base_rag,financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated. [AAPL-2025-10-31-0073] Our initial public offering was priced at approximately $1.13 per share on June 28, 2010 as adjusted to give effect to the three-for-one stock split effected in the form of a stock dividend in August 2022 and the five-for-one stock split effected in the form of a stock dividend in August 2020. [TSLA-2026-01-29-0114] As of September 27, 2025, the Company’s quarterly cash dividend was $0.26 per share. [AAPL-2025-10-31-0093]",False,0.125,False,,,,,
base_only,financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"Following are the details of the purchase price allocated to the intangible assets acquired: (In millions, except average life) Amount Weighted Average Life Marketing-related $ 11,619 24 years Technology-based 9,689 4 years Customer-related 661 4 years Fair value of intangible assets acquired $ 21,969 15 years Following are the supplemental consolidated financial results of Microsoft Corporation on an unaudited pro forma basis, as if the acquisition had been consummated on July 1, 2022: (In millions, except per share amounts) Year Ended June 30, 2024 2023 Revenue $ 247,442 $ 219,790 Net income 88,308 71,383 Diluted earnings per share 11.82 9.55 These pro forma results were based on estimates and assumptions, which we believe are reasonable. [MSFT-2025-07-30-0175] Accounting Pronouncements Recently Adopted In December 2023, the Financial Accounting Standards Board (“FASB”) issued an Accounting Standards Update (“ASU”) amending existing income tax disclosure guidance, primarily requiring more detailed disclosure for income taxes paid and the effective tax rate reconciliation. [AMZN-2026-02-06-0147] and Computershare Trust Company, N.A., with respect to Activision Blizzard, Inc.’s 1.350% Senior Notes due 2030 and 2.500% Senior Notes due 2050 8-K 4.15 11/6/2023 4.26 Description of Securities 10-K 6/30/2024 4.26 7/30/2024 10.1* Microsoft Corporation 2001 Stock Plan 10-Q 9/30/2016 10.1 10/20/2016 10.2* Microsoft Corporation Employee Stock Purchase Plan DEF14A Annex A 10/14/2021 10.3* Microsoft Corporation Deferred Compensation Plan 10-K 6/30/2024 10.5 7/30/2024 10.4* Microsoft Corporation 2017 Stock Plan DEF14A Annex C 10/16/2017 10.5* Form of Stock Award Agreement Under the Microsoft Corporation 2017 Stock Plan 10-Q 3/31/2018 10.26 4/26/2018 10.6* Form of Performance Stock Award Agreement Under the Microsoft Corporation 2017 Stock Plan 10-Q 3/31/2018 10.27 4/26/2018 10.7 Amended and Restated Officers’ Indemnification Trust Agreement between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee X 97 PART IV Item 15 Incorporated by Reference Exhibit Number Exhibit Description Filed Herewith Form Period Ending Exhibit Filing [MSFT-2025-07-30-0217]",False,0.0,False,,,,,
base_only,financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"[ATVI-2018-05-01-0006] .
[ATVI-2018-05-01-0006] .
[ATVI-2018-05-01-0006] .",False,0.0,False,,,,,
base_rag,financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"Following are the details of the purchase price allocated to the intangible assets acquired: (In millions, except average life) Amount Weighted Average Life Marketing-related $ 11,619 24 years Technology-based 9,689 4 years Customer-related 661 4 years Fair value of intangible assets acquired $ 21,969 15 years Following are the supplemental consolidated financial results of Microsoft Corporation on an unaudited pro forma basis, as if the acquisition had been consummated on July 1, 2022: (In millions, except per share amounts) Year Ended June 30, 2024 2023 Revenue $ 247,442 $ 219,790 Net income 88,308 71,383 Diluted earnings per share 11.82 9.55 These pro forma results were based on estimates and assumptions, which we believe are reasonable. [MSFT-2025-07-30-0175] 50 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Income (In millions, except per share data) Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 Revenue $ 215,938 $ 130,497 $ 60,922 Cost of revenue 62,475 32,639 16,621 Gross profit 153,463 97,858 44,301 Operating expenses Research and development 18,497 12,914 8,675 Sales, general and administrative 4,579 3,491 2,654 Total operating expenses 23,076 16,405 11,329 Operating income 130,387 81,453 32,972 Interest income 2,300 1,786 866 Interest expense ( 259 ) ( 247 ) ( 257 ) Other income, net 9,022 1,034 237 Total other income, net 11,063 2,573 846 Income before income tax 141,450 84,026 33,818 Income tax expense 21,383 11,146 4,058 Net income $ 120,067 $ 72,880 $ 29,760 Net income per share: Basic $ 4.93 $ 2.97 $ 1.21 Diluted $ 4.90 $ 2.94 $ 1.19 Weighted average shares used in per share computation: Basic 24,359 24,555 24,690 Diluted 24,514 24,804 24,940 See accompanying Notes to the Consolidated Financial Statements. [NVDA-2026-02-25-0166] Fiscal Year 2025 Compared with Fiscal Year 2024 General and administrative expenses decreased $386 million or 5% driven by Gaming, including the impact of the Activision Blizzard acquisition. [MSFT-2025-07-30-0123]",False,0.0065,False,,,,,
base_only,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"es of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions): Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net cash provided by (used in) investing activities $ (94,342) $ (142,545) Net cash provided by (used in) financing activities $ (11,812) $ 9,661 Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. [AMZN-2026-02-06-0100] To the extent that there are material differences between these estimates and actual results, our future financial statement presentation, financial condition, results of operations and cash flows may be affected. [TSLA-2026-01-29-0125] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149]",False,0.0,False,,,,,
base_only,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,-23.0%[AAPL-2024-11-01-0007],False,0.2222,False,,,,,
base_rag,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. [AMZN-2026-02-06-0101] 9 $ 116,193 $ 77,286 67 % Graphics 22,459 14,304 8,155 57 % Total $ 215,938 $ 130,497 $ 85,441 65 % Operating Income by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 130,141 $ 82,875 $ 47,266 57 % Graphics 9,156 5,085 4,071 80 % Total $ 139,297 $ 87,960 $ 51,337 58 % Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. [NVDA-2026-02-25-0141] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Provision for (benefit from) income taxes $ 1,423 $ 1,837 $ (5,001) $ (414) (23)% $ 6,838 Not meaningful Effective tax rate 27 % 20 % (50) % Our provision for (benefit from) income taxes decreased by $414 million in the year ended December 31, 2025 as compared to the year ended December 31, 2024, primarily due to a reduction in income before income taxes. [TSLA-2026-01-29-0145]",False,0.011,True,,,,,
base_only,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"es of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions): Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net cash provided by (used in) investing activities $ (94,342) $ (142,545) Net cash provided by (used in) financing activities $ (11,812) $ 9,661 Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. [AMZN-2026-02-06-0100] Liquidity and Capital Resources Cash flow information is as follows (in millions): Year Ended December 31, 2024 2025 Cash provided by (used in): Operating activities $ 115,877 $ 139,514 Investing activities (94,342) (142,545) Financing activities (11,812) 9,661 Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $101.2 billion and $123.0 billion as of December 31, 2024 and 2025. [AMZN-2026-02-06-0083] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149]",False,0.0,False,,,,,
base_only,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"[ADBE-2024-11-01-0003] .
[ADBE-2024-11-01-0004] .
[ADBE-2024-11-01-0005] .",False,0.0,False,,,,,
base_rag,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial [MSFT-2025-07-30-0146] Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes. [MSFT-2025-07-30-0030] Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 2024 2023 Gross margin: Products $ 112,887 $ 109,633 $ 108,803 Services 82,314 71,050 60,345 Total gross margin $ 195,201 $ 180,683 $ 169,148 Gross margin percentage: Products 36.8 % 37.2 % 36.5 % Services 75.4 % 73.9 % 70.8 % Total gross margin percentage 46.9 % 46.2 % 44.1 % Products Gross Margin Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs. [AAPL-2025-10-31-0088]",False,0.1033,True,,,,,
base_only,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","[AAPL-2024-11-01-0007] .
[AAPL-2024-11-01-0008] .
[AAPL-2024-11-01-0009] .",False,0.0,False,,,,,
base_rag,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","- free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures .
- purchases of property and equipment , net of proceeds from sales and incentives .
- net cash provided by ( used in ) operating activities
- $ 115,877
- $ 139,514",False,0.2278,False,,,,,
base_only,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"[0000-00-00-0000] .
[0000-00-00-0000] .
[0000-00-00-0000] .",False,0.0,True,,,,,
base_rag,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"77 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as [NVDA-2026-02-25-0217] Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countries over 10% of the total shown separately, were as follows: (In millions) June 30, 2025 2024 2023 United States $ 230,069 $ 186,106 $ 114,380 Other countries 141,833 115,263 72,859 Total $ 371,902 $ 301,369 $ 187,239 85 PART II Item 8 REPORT OF INDEPENDENT REGIST ERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Microsoft Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Microsoft Corporation and subsidiaries (the ""Company"") as of June 30, 2025 and 2024, the related consolidated statements of income, comprehensive income, cash flows, and stockholders' equity, for each of the three years in the period ended June 30, 2025, and the related notes (collectively referred to as the ""financial statements""). [MSFT-2025-07-30-0199] 2023 Change (Dollars in millions) 2025 2024 2023 $ % $ % Restructuring and other $ 494 $ 684 $ — $ (190) (28)% $ 684 Not meaningful In the second quarter of 2024, we initiated and substantially completed certain restructuring actions to reduce costs and improve efficiency. [TSLA-2026-01-29-0143]",False,0.0,False,,,,,
base_only,financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"[2024-11-01-0007] .
[2024-11-01-0007] .
[2024-11-01-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories and excess product purchase commitments, is a critical audit matter are the significant judgment by management when developing provisions [NVDA-2026-02-25-0164] Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 28, 2024. [AAPL-2025-10-31-0083] Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA has leveraged its GPU architecture to create platforms for scientific computing, AI, data science, autonomous vehicles, robotics, and digital twin applications. [NVDA-2026-02-25-0129]",False,0.025,False,,,,,
